dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
satimage.csv,0.1,3,DecisionTreeClassifier,ENANE,0.04289874342986903,3.04199066874028,0.04043545878693624
satimage.csv,0.1,4,DecisionTreeClassifier,ENANE,0.07386929164785934,3.146189735614308,0.07153965785381027
satimage.csv,0.1,5,DecisionTreeClassifier,ENANE,0.022751809097333108,3.1010886469673404,0.02021772939346812
satimage.csv,0.1,6,DecisionTreeClassifier,ENANE,0.04388048111957419,2.7931570762052877,0.04510108864696734
satimage.csv,0.1,7,DecisionTreeClassifier,ENANE,0.03891905573024803,3.421461897356143,0.03265940902021773
satimage.csv,0.1,8,DecisionTreeClassifier,ENANE,0.051976266319802525,2.656298600311042,0.049766718506998445
satimage.csv,0.1,9,DecisionTreeClassifier,ENANE,0.04048928542178338,3.1430793157076207,0.03732503888024884
satimage.csv,0.1,0,GaussianNB,ENN,0.045279234100588976,3.0062208398133747,0.04510108864696734
satimage.csv,0.1,1,GaussianNB,ENN,0.0428284595687522,3.3794712286158632,0.041990668740279936
satimage.csv,0.1,2,GaussianNB,ENN,0.01578782061287903,3.318818040435459,0.015552099533437015
satimage.csv,0.1,3,GaussianNB,ENN,0.02780302469260479,3.423017107309487,0.027993779160186624
satimage.csv,0.1,4,GaussianNB,ENN,0.030410263647581915,3.275272161741835,0.03265940902021773
satimage.csv,0.1,5,GaussianNB,ENN,0.03143691236699793,3.4354587869362363,0.03110419906687403
satimage.csv,0.1,6,GaussianNB,ENN,0.03221524759933798,3.339035769828927,0.03265940902021773
satimage.csv,0.1,7,GaussianNB,ENN,0.03511164578556433,3.0777604976671853,0.03265940902021773
satimage.csv,0.1,8,GaussianNB,ENN,0.026033313002430784,3.121306376360809,0.024883359253499222
satimage.csv,0.1,9,GaussianNB,ENN,0.028305161492600168,3.6127527216174182,0.027993779160186624
satimage.csv,0.1,0,GaussianNB,LSSm,0.05045941461256225,2.981337480559876,0.049766718506998445
satimage.csv,0.1,1,GaussianNB,LSSm,0.03722489250833096,3.348367029548989,0.03576982892690513
satimage.csv,0.1,2,GaussianNB,LSSm,0.018111889757017382,3.228615863141524,0.01866251944012442
satimage.csv,0.1,3,GaussianNB,LSSm,0.0277081255211202,3.488335925349922,0.027993779160186624
satimage.csv,0.1,4,GaussianNB,LSSm,0.043476987303651425,3.3079315707620527,0.04510108864696734
satimage.csv,0.1,5,GaussianNB,LSSm,0.02940385467279318,3.458786936236392,0.027993779160186624
satimage.csv,0.1,6,GaussianNB,LSSm,0.03460651595766154,3.3110419906687403,0.03576982892690513
satimage.csv,0.1,7,GaussianNB,LSSm,0.02715874380935979,3.255054432348367,0.026438569206842923
satimage.csv,0.1,8,GaussianNB,LSSm,0.022217451525494092,3.0902021772939348,0.02177293934681182
satimage.csv,0.1,9,GaussianNB,LSSm,0.02797911697878691,3.671850699844479,0.027993779160186624
satimage.csv,0.1,0,GaussianNB,ENANE,0.04748769261170014,2.982892690513219,0.04665629860031104
satimage.csv,0.1,1,GaussianNB,ENANE,0.04680421073330867,3.2908242612752723,0.04510108864696734
satimage.csv,0.1,2,GaussianNB,ENANE,0.020139300446578724,3.157076205287714,0.02021772939346812
satimage.csv,0.1,3,GaussianNB,ENANE,0.036402044384505436,3.3421461897356144,0.03576982892690513
satimage.csv,0.1,4,GaussianNB,ENANE,0.038498692158923056,3.1664074650077763,0.038880248833592534
satimage.csv,0.1,5,GaussianNB,ENANE,0.03814577334872326,3.3732503888024885,0.03576982892690513
satimage.csv,0.1,6,GaussianNB,ENANE,0.03949006116177466,3.2192846034214617,0.04043545878693624
satimage.csv,0.1,7,GaussianNB,ENANE,0.032104476105714486,3.1384136858475893,0.029548989113530325
satimage.csv,0.1,8,GaussianNB,ENANE,0.02695706469282152,3.0622083981337482,0.026438569206842923
satimage.csv,0.1,9,GaussianNB,ENANE,0.031657080903190124,3.56298600311042,0.03110419906687403
sonar.csv,0.1,0,KNeighborsClassifier,ENN,0.5009157509157509,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,1,KNeighborsClassifier,ENN,0.5171957671957672,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,2,KNeighborsClassifier,ENN,0.45578231292517013,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,3,KNeighborsClassifier,ENN,0.36011904761904767,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,4,KNeighborsClassifier,ENN,0.36011904761904767,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,5,KNeighborsClassifier,ENN,0.7103174603174603,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,6,KNeighborsClassifier,ENN,0.6419753086419753,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,7,KNeighborsClassifier,ENN,0.3333333333333333,0.6666666666666666,0.3333333333333333
sonar.csv,0.1,8,KNeighborsClassifier,ENN,0.49333333333333335,0.4,0.6
sonar.csv,0.1,9,KNeighborsClassifier,ENN,0.6473145780051152,0.35,0.65
sonar.csv,0.1,0,KNeighborsClassifier,LSSm,0.46140056022408965,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,1,KNeighborsClassifier,LSSm,0.5655442955214122,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,2,KNeighborsClassifier,LSSm,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,3,KNeighborsClassifier,LSSm,0.46140056022408965,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,4,KNeighborsClassifier,LSSm,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,5,KNeighborsClassifier,LSSm,0.5396825396825397,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,6,KNeighborsClassifier,LSSm,0.6572549019607843,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,7,KNeighborsClassifier,LSSm,0.4834520318391286,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,8,KNeighborsClassifier,LSSm,0.5916666666666667,0.4,0.6
sonar.csv,0.1,9,KNeighborsClassifier,LSSm,0.4513784461152882,0.55,0.45
sonar.csv,0.1,0,KNeighborsClassifier,ENANE,0.39838322596943276,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,1,KNeighborsClassifier,ENANE,0.47379317859867054,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,2,KNeighborsClassifier,ENANE,0.5396825396825397,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,3,KNeighborsClassifier,ENANE,0.6007326007326007,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,4,KNeighborsClassifier,ENANE,0.21164021164021166,0.7142857142857143,0.2857142857142857
sonar.csv,0.1,5,KNeighborsClassifier,ENANE,0.7103174603174603,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,6,KNeighborsClassifier,ENANE,0.6007326007326007,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,7,KNeighborsClassifier,ENANE,0.7596638655462186,0.23809523809523808,0.7619047619047619
sonar.csv,0.1,8,KNeighborsClassifier,ENANE,0.6473145780051152,0.35,0.65
sonar.csv,0.1,9,KNeighborsClassifier,ENANE,0.74,0.25,0.75
sonar.csv,0.1,0,DecisionTreeClassifier,ENN,0.5782312925170068,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,1,DecisionTreeClassifier,ENN,0.569467146126185,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,2,DecisionTreeClassifier,ENN,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,3,DecisionTreeClassifier,ENN,0.5714285714285713,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,4,DecisionTreeClassifier,ENN,0.47379317859867054,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,5,DecisionTreeClassifier,ENN,0.5077680939749906,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,6,DecisionTreeClassifier,ENN,0.42597402597402595,0.5714285714285714,0.42857142857142855
sonar.csv,0.1,7,DecisionTreeClassifier,ENN,0.7074175824175823,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,8,DecisionTreeClassifier,ENN,0.591919191919192,0.4,0.6
sonar.csv,0.1,9,DecisionTreeClassifier,ENN,0.4513784461152882,0.55,0.45
sonar.csv,0.1,0,DecisionTreeClassifier,LSSm,0.6137566137566137,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,1,DecisionTreeClassifier,LSSm,0.6836734693877552,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,2,DecisionTreeClassifier,LSSm,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,3,DecisionTreeClassifier,LSSm,0.6419753086419753,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,4,DecisionTreeClassifier,LSSm,0.5593277310924369,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,5,DecisionTreeClassifier,LSSm,0.6007326007326007,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,6,DecisionTreeClassifier,LSSm,0.7608150811812138,0.23809523809523808,0.7619047619047619
sonar.csv,0.1,7,DecisionTreeClassifier,LSSm,0.7619047619047619,0.23809523809523808,0.7619047619047619
sonar.csv,0.1,8,DecisionTreeClassifier,LSSm,0.7958333333333333,0.2,0.8
sonar.csv,0.1,9,DecisionTreeClassifier,LSSm,0.6473684210526315,0.35,0.65
sonar.csv,0.1,0,DecisionTreeClassifier,ENANE,0.7551820728291316,0.23809523809523808,0.7619047619047619
sonar.csv,0.1,1,DecisionTreeClassifier,ENANE,0.4515406162464986,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,2,DecisionTreeClassifier,ENANE,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,3,DecisionTreeClassifier,ENANE,0.7586357197341178,0.23809523809523808,0.7619047619047619
sonar.csv,0.1,4,DecisionTreeClassifier,ENANE,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,5,DecisionTreeClassifier,ENANE,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,6,DecisionTreeClassifier,ENANE,0.47278911564625853,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,7,DecisionTreeClassifier,ENANE,0.46420398823144826,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,8,DecisionTreeClassifier,ENANE,0.508,0.45,0.55
sonar.csv,0.1,9,DecisionTreeClassifier,ENANE,0.42857142857142855,0.5,0.5
sonar.csv,0.1,0,GaussianNB,ENN,0.6137566137566137,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,1,GaussianNB,ENN,0.5009157509157509,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,2,GaussianNB,ENN,0.7142857142857143,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,3,GaussianNB,ENN,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,4,GaussianNB,ENN,0.28525641025641024,0.6666666666666666,0.3333333333333333
sonar.csv,0.1,5,GaussianNB,ENN,0.5105820105820106,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,6,GaussianNB,ENN,0.3142857142857143,0.5714285714285714,0.42857142857142855
sonar.csv,0.1,7,GaussianNB,ENN,0.7959183673469388,0.19047619047619047,0.8095238095238095
sonar.csv,0.1,8,GaussianNB,ENN,0.5916666666666667,0.4,0.6
sonar.csv,0.1,9,GaussianNB,ENN,0.6802197802197801,0.3,0.7
sonar.csv,0.1,0,GaussianNB,LSSm,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,1,GaussianNB,LSSm,0.47619047619047616,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,2,GaussianNB,LSSm,0.5655442955214122,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,3,GaussianNB,LSSm,0.5714285714285713,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,4,GaussianNB,LSSm,0.5428571428571429,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,5,GaussianNB,LSSm,0.5105820105820106,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,6,GaussianNB,LSSm,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,7,GaussianNB,LSSm,0.6190476190476191,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,8,GaussianNB,LSSm,0.5916666666666667,0.4,0.6
sonar.csv,0.1,9,GaussianNB,LSSm,0.6571428571428573,0.3,0.7
sonar.csv,0.1,0,GaussianNB,ENANE,0.5646258503401361,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,1,GaussianNB,ENANE,0.5216450216450216,0.47619047619047616,0.5238095238095238
sonar.csv,0.1,2,GaussianNB,ENANE,0.6007326007326007,0.38095238095238093,0.6190476190476191
sonar.csv,0.1,3,GaussianNB,ENANE,0.569467146126185,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,4,GaussianNB,ENANE,0.47379317859867054,0.5238095238095238,0.47619047619047616
sonar.csv,0.1,5,GaussianNB,ENANE,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,6,GaussianNB,ENANE,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,7,GaussianNB,ENANE,0.5431932773109244,0.42857142857142855,0.5714285714285714
sonar.csv,0.1,8,GaussianNB,ENANE,0.5465473145780051,0.45,0.55
sonar.csv,0.1,9,GaussianNB,ENANE,0.5808777429467085,0.35,0.65
wholesaleCustomers.csv,0.1,0,KNeighborsClassifier,ENN,0.0,1.4772727272727273,0.0
wholesaleCustomers.csv,0.1,1,KNeighborsClassifier,ENN,0.11717171717171718,1.1136363636363635,0.09090909090909091
wholesaleCustomers.csv,0.1,2,KNeighborsClassifier,ENN,0.16697588126159554,0.9318181818181818,0.13636363636363635
wholesaleCustomers.csv,0.1,3,KNeighborsClassifier,ENN,0.1482213438735178,1.0909090909090908,0.11363636363636363
wholesaleCustomers.csv,0.1,4,KNeighborsClassifier,ENN,0.1482213438735178,1.0909090909090908,0.11363636363636363
wholesaleCustomers.csv,0.1,5,KNeighborsClassifier,ENN,0.11363636363636366,0.9090909090909091,0.09090909090909091
wholesaleCustomers.csv,0.1,6,KNeighborsClassifier,ENN,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,7,KNeighborsClassifier,ENN,0.09977827050997784,1.3409090909090908,0.06818181818181818
wholesaleCustomers.csv,0.1,8,KNeighborsClassifier,ENN,0.10489510489510488,1.4772727272727273,0.06818181818181818
wholesaleCustomers.csv,0.1,9,KNeighborsClassifier,ENN,0.03496503496503496,1.3863636363636365,0.022727272727272728
wholesaleCustomers.csv,0.1,0,KNeighborsClassifier,LSSm,0.14023210831721472,1.0227272727272727,0.11363636363636363
wholesaleCustomers.csv,0.1,1,KNeighborsClassifier,LSSm,0.0613107822410148,1.1590909090909092,0.045454545454545456
wholesaleCustomers.csv,0.1,2,KNeighborsClassifier,LSSm,0.09090909090909091,1.0681818181818181,0.06818181818181818
wholesaleCustomers.csv,0.1,3,KNeighborsClassifier,LSSm,0.032467532467532464,1.1818181818181819,0.022727272727272728
wholesaleCustomers.csv,0.1,4,KNeighborsClassifier,LSSm,0.06493506493506493,1.2272727272727273,0.045454545454545456
wholesaleCustomers.csv,0.1,5,KNeighborsClassifier,LSSm,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,6,KNeighborsClassifier,LSSm,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,7,KNeighborsClassifier,LSSm,0.06493506493506493,1.2272727272727273,0.045454545454545456
wholesaleCustomers.csv,0.1,8,KNeighborsClassifier,LSSm,0.09297520661157027,1.1363636363636365,0.06818181818181818
wholesaleCustomers.csv,0.1,9,KNeighborsClassifier,LSSm,0.1076555023923445,1.5454545454545454,0.06818181818181818
wholesaleCustomers.csv,0.1,0,KNeighborsClassifier,ENANE,0.032150776053215084,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,1,KNeighborsClassifier,ENANE,0.14646464646464646,1.1590909090909092,0.11363636363636363
wholesaleCustomers.csv,0.1,2,KNeighborsClassifier,ENANE,0.09513742071881608,1.2045454545454546,0.06818181818181818
wholesaleCustomers.csv,0.1,3,KNeighborsClassifier,ENANE,0.17786561264822137,1.1363636363636365,0.13636363636363635
wholesaleCustomers.csv,0.1,4,KNeighborsClassifier,ENANE,0.03588516746411483,1.4545454545454546,0.022727272727272728
wholesaleCustomers.csv,0.1,5,KNeighborsClassifier,ENANE,0.03496503496503496,1.3863636363636365,0.022727272727272728
wholesaleCustomers.csv,0.1,6,KNeighborsClassifier,ENANE,0.06493506493506493,1.2272727272727273,0.045454545454545456
wholesaleCustomers.csv,0.1,7,KNeighborsClassifier,ENANE,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,8,KNeighborsClassifier,ENANE,0.1662971175166297,1.4318181818181819,0.11363636363636363
wholesaleCustomers.csv,0.1,9,KNeighborsClassifier,ENANE,0.032467532467532464,1.1818181818181819,0.022727272727272728
wholesaleCustomers.csv,0.1,0,DecisionTreeClassifier,ENN,0.05991735537190082,1.0909090909090908,0.045454545454545456
wholesaleCustomers.csv,0.1,1,DecisionTreeClassifier,ENN,0.13450834879406307,0.8863636363636364,0.11363636363636363
wholesaleCustomers.csv,0.1,2,DecisionTreeClassifier,ENN,0.12987012987012986,1.3181818181818181,0.09090909090909091
wholesaleCustomers.csv,0.1,3,DecisionTreeClassifier,ENN,0.03409090909090909,1.3181818181818181,0.022727272727272728
wholesaleCustomers.csv,0.1,4,DecisionTreeClassifier,ENN,0.0606060606060606,1.0227272727272727,0.045454545454545456
wholesaleCustomers.csv,0.1,5,DecisionTreeClassifier,ENN,0.19027484143763215,1.3409090909090908,0.13636363636363635
wholesaleCustomers.csv,0.1,6,DecisionTreeClassifier,ENN,0.23156089193825038,0.7954545454545454,0.20454545454545456
wholesaleCustomers.csv,0.1,7,DecisionTreeClassifier,ENN,0.06651884700665188,1.2954545454545454,0.045454545454545456
wholesaleCustomers.csv,0.1,8,DecisionTreeClassifier,ENN,0.1450676982591876,1.0227272727272727,0.11363636363636363
wholesaleCustomers.csv,0.1,9,DecisionTreeClassifier,ENN,0.10227272727272728,1.4090909090909092,0.06818181818181818
wholesaleCustomers.csv,0.1,0,DecisionTreeClassifier,LSSm,0.06430155210643017,1.2954545454545454,0.045454545454545456
wholesaleCustomers.csv,0.1,1,DecisionTreeClassifier,LSSm,0.09415584415584416,1.2727272727272727,0.06818181818181818
wholesaleCustomers.csv,0.1,2,DecisionTreeClassifier,LSSm,0.061983471074380174,1.0909090909090908,0.045454545454545456
wholesaleCustomers.csv,0.1,3,DecisionTreeClassifier,LSSm,0.1482213438735178,1.0909090909090908,0.11363636363636363
wholesaleCustomers.csv,0.1,4,DecisionTreeClassifier,LSSm,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,5,DecisionTreeClassifier,LSSm,0.0303030303030303,0.9772727272727273,0.022727272727272728
wholesaleCustomers.csv,0.1,6,DecisionTreeClassifier,LSSm,0.06342494714587738,1.1590909090909092,0.045454545454545456
wholesaleCustomers.csv,0.1,7,DecisionTreeClassifier,LSSm,0.03588516746411483,1.4545454545454546,0.022727272727272728
wholesaleCustomers.csv,0.1,8,DecisionTreeClassifier,LSSm,0.09740259740259742,1.2727272727272727,0.06818181818181818
wholesaleCustomers.csv,0.1,9,DecisionTreeClassifier,LSSm,0.06493506493506493,1.2272727272727273,0.045454545454545456
wholesaleCustomers.csv,0.1,0,DecisionTreeClassifier,ENANE,0.17193675889328064,1.1363636363636365,0.13636363636363635
wholesaleCustomers.csv,0.1,1,DecisionTreeClassifier,ENANE,0.13731060606060608,0.9545454545454546,0.11363636363636363
wholesaleCustomers.csv,0.1,2,DecisionTreeClassifier,ENANE,0.030991735537190087,1.0454545454545454,0.022727272727272728
wholesaleCustomers.csv,0.1,3,DecisionTreeClassifier,ENANE,0.032467532467532464,1.1818181818181819,0.022727272727272728
wholesaleCustomers.csv,0.1,4,DecisionTreeClassifier,ENANE,0.1212121212121212,1.1136363636363635,0.09090909090909091
wholesaleCustomers.csv,0.1,5,DecisionTreeClassifier,ENANE,0.21818181818181817,0.9545454545454546,0.18181818181818182
wholesaleCustomers.csv,0.1,6,DecisionTreeClassifier,ENANE,0.11857707509881425,1.0454545454545454,0.09090909090909091
wholesaleCustomers.csv,0.1,7,DecisionTreeClassifier,ENANE,0.09090909090909091,1.0681818181818181,0.06818181818181818
wholesaleCustomers.csv,0.1,8,DecisionTreeClassifier,ENANE,0.1450676982591876,1.0227272727272727,0.11363636363636363
wholesaleCustomers.csv,0.1,9,DecisionTreeClassifier,ENANE,0.03787878787878787,1.5909090909090908,0.022727272727272728
wholesaleCustomers.csv,0.1,0,GaussianNB,ENN,0.1226215644820296,1.25,0.09090909090909091
wholesaleCustomers.csv,0.1,1,GaussianNB,ENN,0.11218568665377177,0.9772727272727273,0.09090909090909091
wholesaleCustomers.csv,0.1,2,GaussianNB,ENN,0.1160541586073501,0.9772727272727273,0.09090909090909091
wholesaleCustomers.csv,0.1,3,GaussianNB,ENN,0.1160541586073501,0.9772727272727273,0.09090909090909091
wholesaleCustomers.csv,0.1,4,GaussianNB,ENN,0.0303030303030303,0.9772727272727273,0.022727272727272728
wholesaleCustomers.csv,0.1,5,GaussianNB,ENN,0.03171247357293869,1.1136363636363635,0.022727272727272728
wholesaleCustomers.csv,0.1,6,GaussianNB,ENN,0.13914656771799627,0.8863636363636364,0.11363636363636363
wholesaleCustomers.csv,0.1,7,GaussianNB,ENN,0.1160541586073501,0.9772727272727273,0.09090909090909091
wholesaleCustomers.csv,0.1,8,GaussianNB,ENN,0.21818181818181817,0.9545454545454546,0.18181818181818182
wholesaleCustomers.csv,0.1,9,GaussianNB,ENN,0.1212121212121212,1.1136363636363635,0.09090909090909091
wholesaleCustomers.csv,0.1,0,GaussianNB,LSSm,0.16827852998065762,1.0681818181818181,0.13636363636363635
wholesaleCustomers.csv,0.1,1,GaussianNB,LSSm,0.18454545454545457,0.9090909090909091,0.1590909090909091
wholesaleCustomers.csv,0.1,2,GaussianNB,LSSm,0.1160541586073501,0.9772727272727273,0.09090909090909091
wholesaleCustomers.csv,0.1,3,GaussianNB,LSSm,0.40238450074515647,0.6590909090909091,0.4090909090909091
wholesaleCustomers.csv,0.1,4,GaussianNB,LSSm,0.0,1.1363636363636365,0.0
wholesaleCustomers.csv,0.1,5,GaussianNB,LSSm,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,6,GaussianNB,LSSm,0.23156089193825038,0.7954545454545454,0.20454545454545456
wholesaleCustomers.csv,0.1,7,GaussianNB,LSSm,0.03325942350332594,1.25,0.022727272727272728
wholesaleCustomers.csv,0.1,8,GaussianNB,LSSm,0.06493506493506493,1.2272727272727273,0.045454545454545456
wholesaleCustomers.csv,0.1,9,GaussianNB,LSSm,0.09513742071881608,1.2045454545454546,0.06818181818181818
wholesaleCustomers.csv,0.1,0,GaussianNB,ENANE,0.2109090909090909,0.9545454545454546,0.18181818181818182
wholesaleCustomers.csv,0.1,1,GaussianNB,ENANE,0.18454545454545457,0.9090909090909091,0.1590909090909091
wholesaleCustomers.csv,0.1,2,GaussianNB,ENANE,0.061983471074380174,1.0909090909090908,0.045454545454545456
wholesaleCustomers.csv,0.1,3,GaussianNB,ENANE,0.061983471074380174,1.0909090909090908,0.045454545454545456
wholesaleCustomers.csv,0.1,4,GaussianNB,ENANE,0.030991735537190087,1.0454545454545454,0.022727272727272728
wholesaleCustomers.csv,0.1,5,GaussianNB,ENANE,0.03496503496503496,1.3863636363636365,0.022727272727272728
wholesaleCustomers.csv,0.1,6,GaussianNB,ENANE,0.11363636363636366,0.9090909090909091,0.09090909090909091
wholesaleCustomers.csv,0.1,7,GaussianNB,ENANE,0.0606060606060606,1.0227272727272727,0.045454545454545456
wholesaleCustomers.csv,0.1,8,GaussianNB,ENANE,0.09740259740259742,1.2727272727272727,0.06818181818181818
wholesaleCustomers.csv,0.1,9,GaussianNB,ENANE,0.1212121212121212,1.1136363636363635,0.09090909090909091
wifi-localization.csv,0.1,0,KNeighborsClassifier,ENN,0.04324674171359513,1.295,0.045
wifi-localization.csv,0.1,1,KNeighborsClassifier,ENN,0.03333333333333333,1.795,0.035
wifi-localization.csv,0.1,2,KNeighborsClassifier,ENN,0.04950495049504949,1.53,0.05
wifi-localization.csv,0.1,3,KNeighborsClassifier,ENN,0.0442632498543972,1.285,0.05
wifi-localization.csv,0.1,4,KNeighborsClassifier,ENN,0.03273506800709639,1.905,0.03
wifi-localization.csv,0.1,5,KNeighborsClassifier,ENN,0.03333333333333334,1.49,0.035
wifi-localization.csv,0.1,6,KNeighborsClassifier,ENN,0.05648004657905648,1.25,0.06
wifi-localization.csv,0.1,7,KNeighborsClassifier,ENN,0.039900575614861336,1.575,0.04
wifi-localization.csv,0.1,8,KNeighborsClassifier,ENN,0.05175936076606789,1.19,0.055
wifi-localization.csv,0.1,9,KNeighborsClassifier,ENN,0.01904761904761905,1.415,0.02
wifi-localization.csv,0.1,0,KNeighborsClassifier,LSSm,0.06419266735820542,1.405,0.065
wifi-localization.csv,0.1,1,KNeighborsClassifier,LSSm,0.014285714285714285,1.73,0.015
wifi-localization.csv,0.1,2,KNeighborsClassifier,LSSm,0.05167173252279635,1.825,0.05
wifi-localization.csv,0.1,3,KNeighborsClassifier,LSSm,0.038907947398513436,1.725,0.04
wifi-localization.csv,0.1,4,KNeighborsClassifier,LSSm,0.04185551808087148,1.65,0.04
wifi-localization.csv,0.1,5,KNeighborsClassifier,LSSm,0.040323039414872,1.675,0.04
wifi-localization.csv,0.1,6,KNeighborsClassifier,LSSm,0.019803921568627453,1.29,0.02
wifi-localization.csv,0.1,7,KNeighborsClassifier,LSSm,0.03141414141414141,1.785,0.03
wifi-localization.csv,0.1,8,KNeighborsClassifier,LSSm,0.021929824561403508,1.385,0.025
wifi-localization.csv,0.1,9,KNeighborsClassifier,LSSm,0.010158828382838284,1.455,0.01
wifi-localization.csv,0.1,0,KNeighborsClassifier,ENANE,0.04065959802418668,1.58,0.04
wifi-localization.csv,0.1,1,KNeighborsClassifier,ENANE,0.02631578947368421,1.655,0.03
wifi-localization.csv,0.1,2,KNeighborsClassifier,ENANE,0.041156606162937946,1.675,0.04
wifi-localization.csv,0.1,3,KNeighborsClassifier,ENANE,0.03888994668697639,1.305,0.04
wifi-localization.csv,0.1,4,KNeighborsClassifier,ENANE,0.04131729920564872,2.005,0.04
wifi-localization.csv,0.1,5,KNeighborsClassifier,ENANE,0.029020470395133467,1.485,0.03
wifi-localization.csv,0.1,6,KNeighborsClassifier,ENANE,0.025987972508591063,1.585,0.025
wifi-localization.csv,0.1,7,KNeighborsClassifier,ENANE,0.019323671497584544,1.475,0.02
wifi-localization.csv,0.1,8,KNeighborsClassifier,ENANE,0.021315192743764175,1.87,0.02
wifi-localization.csv,0.1,9,KNeighborsClassifier,ENANE,0.010506050605060506,1.845,0.01
wifi-localization.csv,0.1,0,DecisionTreeClassifier,ENN,0.06393107757377679,1.425,0.065
wifi-localization.csv,0.1,1,DecisionTreeClassifier,ENN,0.07818773738469886,1.82,0.075
wifi-localization.csv,0.1,2,DecisionTreeClassifier,ENN,0.050102322482391014,1.375,0.05
wifi-localization.csv,0.1,3,DecisionTreeClassifier,ENN,0.027986284867018815,1.42,0.03
wifi-localization.csv,0.1,4,DecisionTreeClassifier,ENN,0.03140048154093098,1.775,0.03
wifi-localization.csv,0.1,5,DecisionTreeClassifier,ENN,0.0589089266069464,1.565,0.06
wifi-localization.csv,0.1,6,DecisionTreeClassifier,ENN,0.07388024599213198,1.405,0.075
wifi-localization.csv,0.1,7,DecisionTreeClassifier,ENN,0.024836080099237993,1.56,0.025
wifi-localization.csv,0.1,8,DecisionTreeClassifier,ENN,0.03809934336250126,1.48,0.04
