dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.1542319749216301,1.362068965517241,0.1034482758620689
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.1663286004056795,1.5689655172413792,0.1034482758620689
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.2094508301404853,1.4827586206896552,0.1379310344827586
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.3504563233376792,1.2372881355932204,0.2711864406779661
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2454704850964348,1.3898305084745763,0.1694915254237288
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.3285528031290743,1.2033898305084745,0.2542372881355932
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.3561334087054833,1.362068965517241,0.2586206896551724
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.21455938697318,1.4827586206896552,0.1379310344827586
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1737931034482758,1.6206896551724137,0.1034482758620689
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1799373040752351,1.396551724137931,0.1206896551724138
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2591954022988505,1.2758620689655171,0.1896551724137931
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2396259497369959,1.293103448275862,0.1724137931034483
indian-liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2313479623824451,1.4655172413793105,0.1551724137931034
indian-liver.csv,0.35,GaussianNB,LSSm,0.4745762711864407,0.559322033898305,0.4915254237288136
indian-liver.csv,0.35,GaussianNB,LSSm,0.479908588840221,0.4915254237288136,0.5084745762711864
indian-liver.csv,0.35,GaussianNB,LSSm,0.5261606484893148,0.4745762711864407,0.576271186440678
indian-liver.csv,0.35,GaussianNB,LSSm,0.4655172413793104,0.5862068965517241,0.4655172413793103
indian-liver.csv,0.35,GaussianNB,LSSm,0.4216499345264076,0.7068965517241379,0.396551724137931
indian-liver.csv,0.35,GaussianNB,LSSm,0.5,0.6551724137931034,0.5
indian-liver.csv,0.35,GaussianNB,LSSm,0.5183908045977013,0.4827586206896552,0.5689655172413793
indian-liver.csv,0.35,GaussianNB,LSSm,0.4116106503710171,0.7068965517241379,0.396551724137931
indian-liver.csv,0.35,GaussianNB,LSSm,0.436355896126011,0.6724137931034483,0.4310344827586206
indian-liver.csv,0.35,GaussianNB,LSSm,0.4767441860465116,0.5517241379310345,0.5
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.851384998443822,0.1388888888888889,0.8611111111111112
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.5830730672835936,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.8513119533527698,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.8788571428571429,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.8513119533527698,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.8523853574732391,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.4852130325814536,0.3714285714285714,0.6285714285714286
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.9114312144839434,0.0857142857142857,0.9142857142857144
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.6727716727716728,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.35,KNeighborsClassifier,LSSm,0.7382173382173381,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.7476595744680852,0.25,0.75
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8243506493506493,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.855557023919651,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8584126984126985,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.9428571428571428,0.0571428571428571,0.9428571428571428
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8523853574732391,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8013781223083549,0.2,0.8
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8306122448979592,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.8201298701298702,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.35,DecisionTreeClassifier,LSSm,0.9417184265010352,0.0571428571428571,0.9428571428571428
ionosphere.csv,0.35,GaussianNB,LSSm,0.7274305555555556,0.2777777777777778,0.7222222222222222
ionosphere.csv,0.35,GaussianNB,LSSm,0.7768707482993197,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.35,GaussianNB,LSSm,0.5777465777465778,0.4285714285714285,0.5714285714285714
ionosphere.csv,0.35,GaussianNB,LSSm,0.8600959763750463,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.35,GaussianNB,LSSm,0.8312687312687312,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.35,GaussianNB,LSSm,0.6503105590062112,0.3428571428571428,0.6571428571428571
ionosphere.csv,0.35,GaussianNB,LSSm,0.493394777265745,0.4857142857142857,0.5142857142857142
ionosphere.csv,0.35,GaussianNB,LSSm,0.7190476190476189,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.35,GaussianNB,LSSm,0.7741496598639456,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.35,GaussianNB,LSSm,0.6341944010573111,0.3714285714285714,0.6285714285714286
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3850590527764665,2.2425,0.406
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3892748738915638,2.31,0.4085
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3920962006584227,2.245,0.4175
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3844315093611389,2.4245,0.408
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.370029548376861,2.5685,0.391
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3818294398095598,2.36,0.404
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3991712469530232,2.26,0.4215
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3796953532612813,2.338,0.403
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.380426951010323,2.369,0.4005
letter-recognition.csv,0.35,KNeighborsClassifier,LSSm,0.3991592858873707,2.255,0.4215
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4141614332990816,1.9,0.4175
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4043752475998141,2.0875,0.409
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4189647640715268,1.985,0.4225
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4214573684046281,2.0615,0.426
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4060244578406977,2.045,0.411
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.401302765669369,2.048,0.4025
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4249747954754286,2.1185,0.428
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4205308626173119,2.066,0.4255
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.406807083588178,2.0595,0.408
letter-recognition.csv,0.35,DecisionTreeClassifier,LSSm,0.4148638635310798,1.954,0.4175
letter-recognition.csv,0.35,GaussianNB,LSSm,0.229647712722852,14.429,0.2335
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2316545982756416,5.4835,0.2475
letter-recognition.csv,0.35,GaussianNB,LSSm,0.1781999098119113,19.8945,0.1845
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2430730229107902,3.8115,0.247
letter-recognition.csv,0.35,GaussianNB,LSSm,0.207255362118753,20.3855,0.204
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2406297137657114,4.2665,0.249
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2562588424895275,3.558,0.2685
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2465371750216606,3.5145,0.261
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2315703520845925,19.43,0.2275
letter-recognition.csv,0.35,GaussianNB,LSSm,0.2438903336164181,4.1315,0.266
liver.csv,0.35,KNeighborsClassifier,LSSm,0.2204081632653061,1.5142857142857142,0.2571428571428571
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1558441558441558,1.5142857142857142,0.1714285714285714
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1260504201680672,1.3714285714285714,0.1428571428571428
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1904761904761904,1.3714285714285714,0.2285714285714285
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1714285714285714,1.0285714285714285,0.2285714285714285
liver.csv,0.35,KNeighborsClassifier,LSSm,0.192156862745098,1.7647058823529411,0.2058823529411764
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1328273244781783,1.5588235294117647,0.1470588235294117
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1558028616852146,1.1470588235294117,0.2058823529411764
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1733746130030959,1.1176470588235294,0.2352941176470588
liver.csv,0.35,KNeighborsClassifier,LSSm,0.1689291101055807,1.0294117647058822,0.2352941176470588
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1621621621621621,1.2285714285714286,0.2
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.0552995391705069,1.457142857142857,0.0571428571428571
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1764705882352941,1.4857142857142858,0.2
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1071428571428571,1.4857142857142858,0.1142857142857142
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1804511278195488,1.2,0.2285714285714285
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.1176470588235294,1.7647058823529411,0.1176470588235294
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.159392789373814,1.6176470588235294,0.1764705882352941
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2117647058823529,1.4411764705882353,0.2647058823529412
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2058823529411764,1.9411764705882355,0.2058823529411764
liver.csv,0.35,DecisionTreeClassifier,LSSm,0.2058823529411764,1.6470588235294117,0.2352941176470588
liver.csv,0.35,GaussianNB,LSSm,0.1071428571428571,2.1142857142857143,0.0857142857142857
liver.csv,0.35,GaussianNB,LSSm,0.1490683229813665,2.257142857142857,0.1142857142857142
liver.csv,0.35,GaussianNB,LSSm,0.2922077922077922,1.0857142857142856,0.4285714285714285
liver.csv,0.35,GaussianNB,LSSm,0.1071428571428571,2.1142857142857143,0.0857142857142857
liver.csv,0.35,GaussianNB,LSSm,0.1028571428571428,2.0285714285714285,0.0857142857142857
liver.csv,0.35,GaussianNB,LSSm,0.1235294117647058,2.411764705882353,0.088235294117647
liver.csv,0.35,GaussianNB,LSSm,0.1235294117647058,2.411764705882353,0.088235294117647
liver.csv,0.35,GaussianNB,LSSm,0.1317647058823529,2.0294117647058822,0.1176470588235294
liver.csv,0.35,GaussianNB,LSSm,0.0784313725490196,2.264705882352941,0.0588235294117647
liver.csv,0.35,GaussianNB,LSSm,0.1235294117647058,2.411764705882353,0.088235294117647
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9587677599365522,0.828,0.9586666666666668
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.95362811100175,1.084,0.9533333333333334
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9786626993208885,0.5133333333333333,0.9786666666666668
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9653251293641648,0.692,0.9653333333333334
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9706070811552496,0.5300400534045394,0.9706275033377836
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9613792482162726,0.8571428571428571,0.9612817089452604
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9720126091311708,0.6448598130841121,0.97196261682243
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9502469416920244,0.787716955941255,0.9506008010680908
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9734456288920984,0.6915887850467289,0.973297730307076
pendigits.csv,0.35,KNeighborsClassifier,LSSm,0.9746536786109306,0.6448598130841121,0.9746328437917224
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.8996126147670732,2.289333333333333,0.8986666666666666
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9051240807123708,2.2173333333333334,0.9053333333333332
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9158982616620094,1.8133333333333328,0.916
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.8932831546823271,2.2453333333333334,0.8933333333333333
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9040436356246904,1.4819759679572764,0.903871829105474
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.915930938890013,1.8651535380507345,0.9158878504672896
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9003189711242922,2.691588785046729,0.9012016021361816
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.8945242693632456,2.0667556742323097,0.8945260347129506
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9081759725801086,2.371161548731642,0.9078771695594126
pendigits.csv,0.35,DecisionTreeClassifier,LSSm,0.9000178291171794,1.985313751668892,0.8998664886515354
pendigits.csv,0.35,GaussianNB,LSSm,0.7731164547884308,4.533333333333333,0.7786666666666666
pendigits.csv,0.35,GaussianNB,LSSm,0.7948991408669447,5.065333333333333,0.7986666666666666
pendigits.csv,0.35,GaussianNB,LSSm,0.7879520977148387,4.6946666666666665,0.796
pendigits.csv,0.35,GaussianNB,LSSm,0.8000934084925676,3.8826666666666654,0.804
pendigits.csv,0.35,GaussianNB,LSSm,0.7466345128974268,4.604806408544726,0.7543391188251002
pendigits.csv,0.35,GaussianNB,LSSm,0.8095556214674244,3.986648865153538,0.8130841121495327
pendigits.csv,0.35,GaussianNB,LSSm,0.7966973793838004,3.79305740987984,0.8037383177570093
pendigits.csv,0.35,GaussianNB,LSSm,0.7996691184514972,3.985313751668892,0.8050734312416555
pendigits.csv,0.35,GaussianNB,LSSm,0.768145362016195,5.114819759679572,0.7730307076101469
pendigits.csv,0.35,GaussianNB,LSSm,0.7814452489685613,4.634178905206943,0.7863818424566088
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0340546324028056,2.315707620528771,0.0342146189735614
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0238201739160182,2.2877138413685847,0.0202177293934681
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0118445900910908,2.2908242612752723,0.0108864696734059
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0165055007824154,2.483670295489892,0.0171073094867807
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0264399274688109,2.223950233281493,0.0279937791601866
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0165690704800451,2.569206842923794,0.0139968895800933
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0163105796069204,2.552099533437014,0.0186625194401244
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0339776093505966,2.3934681181959565,0.031104199066874
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0177134118099657,2.3094867807153965,0.015552099533437
satimage.csv,0.35,KNeighborsClassifier,LSSm,0.0270801830198784,2.6236391912908243,0.0295489891135303
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.043561449188042,2.754276827371695,0.0404354587869362
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0256404283201854,2.833592534992224,0.0233281493001555
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.021354860363414,2.50855365474339,0.0186625194401244
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0437061470693123,2.4976671850699845,0.0388802488335925
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0348302219160616,2.981337480559876,0.031104199066874
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0387291562871207,2.816485225505444,0.0326594090202177
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0517097051403993,3.1664074650077763,0.046656298600311
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0471494673734916,2.91601866251944,0.0435458786936236
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0518222582386012,2.506998444790047,0.0451010886469673
satimage.csv,0.35,DecisionTreeClassifier,LSSm,0.0425949755743469,2.939346811819596,0.0419906687402799
satimage.csv,0.35,GaussianNB,LSSm,0.04532560606474,2.961119751166408,0.0435458786936236
satimage.csv,0.35,GaussianNB,LSSm,0.0410755556496857,3.211508553654743,0.0404354587869362
satimage.csv,0.35,GaussianNB,LSSm,0.0194153857589606,3.073094867807154,0.0202177293934681
satimage.csv,0.35,GaussianNB,LSSm,0.0278030246926047,3.404354587869362,0.0279937791601866
satimage.csv,0.35,GaussianNB,LSSm,0.0312798773118954,3.23950233281493,0.0326594090202177
satimage.csv,0.35,GaussianNB,LSSm,0.0323211117797385,3.3079315707620527,0.031104199066874
satimage.csv,0.35,GaussianNB,LSSm,0.04233976488933,3.160186625194401,0.0435458786936236
satimage.csv,0.35,GaussianNB,LSSm,0.0315635597467175,2.982892690513219,0.0295489891135303
satimage.csv,0.35,GaussianNB,LSSm,0.0240699470173215,3.031104199066874,0.0233281493001555
satimage.csv,0.35,GaussianNB,LSSm,0.0297303944239019,3.5178849144634525,0.0295489891135303
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.5396825396825397,0.4285714285714285,0.5714285714285714
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.5782312925170068,0.3809523809523809,0.6190476190476191
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.7619047619047619,0.238095238095238,0.7619047619047619
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.569467146126185,0.4285714285714285,0.5714285714285714
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.7005494505494505,0.2857142857142857,0.7142857142857143
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.5593277310924369,0.4285714285714285,0.5714285714285714
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.804945054945055,0.1904761904761904,0.8095238095238095
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.7,0.3,0.7
sonar.csv,0.35,KNeighborsClassifier,LSSm,0.848849104859335,0.15,0.85
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.6173160173160174,0.3809523809523809,0.6190476190476191
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.569467146126185,0.4285714285714285,0.5714285714285714
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.8571428571428571,0.1428571428571428,0.8571428571428571
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.6031746031746033,0.3809523809523809,0.6190476190476191
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
sonar.csv,0.35,DecisionTreeClassifier,LSSm,0.591919191919192,0.4,0.6
sonar.csv,0.35,GaussianNB,LSSm,0.6173160173160174,0.3809523809523809,0.6190476190476191
sonar.csv,0.35,GaussianNB,LSSm,0.4761904761904761,0.5238095238095238,0.4761904761904761
sonar.csv,0.35,GaussianNB,LSSm,0.662090007627765,0.3333333333333333,0.6666666666666666
sonar.csv,0.35,GaussianNB,LSSm,0.7063492063492063,0.2857142857142857,0.7142857142857143
sonar.csv,0.35,GaussianNB,LSSm,0.4614005602240896,0.5238095238095238,0.4761904761904761
sonar.csv,0.35,GaussianNB,LSSm,0.5105820105820106,0.4761904761904761,0.5238095238095238
sonar.csv,0.35,GaussianNB,LSSm,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.35,GaussianNB,LSSm,0.6207792207792208,0.3809523809523809,0.6190476190476191
sonar.csv,0.35,GaussianNB,LSSm,0.6473145780051152,0.35,0.65
sonar.csv,0.35,GaussianNB,LSSm,0.591919191919192,0.4,0.6
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0337995337995338,1.3863636363636365,0.0227272727272727
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.1614100185528757,0.9318181818181818,0.1363636363636363
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.1160541586073501,0.9772727272727272,0.0909090909090909
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0317124735729386,1.1136363636363635,0.0227272727272727
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0317124735729386,1.1136363636363635,0.0227272727272727
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0324675324675324,1.181818181818182,0.0227272727272727
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0909090909090909,1.068181818181818,0.0681818181818181
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0649350649350649,1.2272727272727273,0.0454545454545454
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.034090909090909,1.318181818181818,0.0227272727272727
wholesaleCustomers.csv,0.35,KNeighborsClassifier,LSSm,0.0332594235033259,1.25,0.0227272727272727
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.0313852813852813,1.181818181818182,0.0227272727272727
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.153276955602537,1.2954545454545454,0.1136363636363636
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.1669758812615955,0.9318181818181818,0.1363636363636363
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.0324675324675324,1.181818181818182,0.0227272727272727
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.1420454545454545,0.9545454545454546,0.1136363636363636
wholesaleCustomers.csv,0.35,DecisionTreeClassifier,LSSm,0.0681818181818181,1.3636363636363635,0.0454545454545454
